sort v2024,species_code,Clements v2024b change,text for website v2024b,category,English name,scientific name,range,order,family,extinct,extinct year,sort_v2023
13310,rurant3,,,subspecies,,Euchrepomis callinota venezuelana,"northwestern Venezuela (Sierra de Perijá), Mérida, and Barinas",Passeriformes,Thamnophilidae (Typical Antbirds),,,13183
13311,rurant4,,,subspecies,,Euchrepomis callinota guianensis,southern Guyana (Acari Mountains) and adjacent central Suriname,Passeriformes,Thamnophilidae (Typical Antbirds),,,13184
13312,rurant5,,,subspecies,,Euchrepomis callinota peruviana,central Peru (San Martín to Junín and Cusco),Passeriformes,Thamnophilidae (Typical Antbirds),,,13185
13313,chsant1,,,species,Chestnut-shouldered Antwren,Euchrepomis humeralis,eastern Ecuador to northwestern Bolivia and southwestern Amazonian Brazil,Passeriformes,Thamnophilidae (Typical Antbirds),,,13186
13314,yerant1,,,species,Yellow-rumped Antwren,Euchrepomis sharpei,"east slope of Andes of southeastern Peru (Cusco, Puno) and western Bolivia",Passeriformes,Thamnophilidae (Typical Antbirds),,,13187
13315,aswant1,,,species,Ash-winged Antwren,Euchrepomis spodioptila,,Passeriformes,Thamnophilidae (Typical Antbirds),,,13188
13316,aswant2,,,subspecies,,Euchrepomis spodioptila signata,"southeastern Colombia, northeastern Peru, and northwestern Amazonian Brazil (upper Rio Negro region)",Passeriformes,Thamnophilidae (Typical Antbirds),,,13189
13317,aswant3,,,subspecies,,Euchrepomis spodioptila spodioptila,southern Venezuela to the Guianas and northeastern Amazonian Brazil,Passeriformes,Thamnophilidae (Typical Antbirds),,,13190
13318,aswant4,,,subspecies,,Euchrepomis spodioptila meridionalis,south-central Amazonian Brazil (Rio Madeira to lower Rio Tapajós),Passeriformes,Thamnophilidae (Typical Antbirds),,,13191
13320,fasant1,,,species,Fasciated Antshrike,Cymbilaimus lineatus,,Passeriformes,Thamnophilidae (Typical Antbirds),,,13193
13321,fasant2,,,subspecies,,Cymbilaimus lineatus fasciatus,far southeastern Honduras and Nicaragua to northwestern Ecuador,Passeriformes,Thamnophilidae (Typical Antbirds),,,13194
13322,fasant3,,,subspecies,,Cymbilaimus lineatus intermedius,"tropical southern Colombia to southern Venezuela, northwestern and southern Amazonian Brazil (east to Rio Branco and Rio Negro and, south of the Amazon River, eastward to Rio Tocantins and southward to Acre, Rondônia, Mato Grosso and southern Goiás)",Passeriformes,Thamnophilidae (Typical Antbirds),,,13195
13323,fasant4,,,subspecies,,Cymbilaimus lineatus lineatus,"eastern Venezuela to French Guiana and northeastern Amazonian Brazil (north of the Amazon River and east of Rio Branco and Rio Negro in Amazonas, Pará and Amapá)",Passeriformes,Thamnophilidae (Typical Antbirds),,,13196
13324,bamant1,,,species,Bamboo Antshrike,Cymbilaimus sanctaemariae,local from southeastern Peru to northwestern Bolivia and southwestern Amazonian Brazil,Passeriformes,Thamnophilidae (Typical Antbirds),,,13197
13325,spbant3,,,species,Spot-backed Antshrike,Hypoedaleus guttatus,southeastern Brazil to eastern Paraguay and far northeastern Argentina (Misiones),Passeriformes,Thamnophilidae (Typical Antbirds),,,13198
13326,giaant2,,,species,Giant Antshrike,Batara cinerea,,Passeriformes,Thamnophilidae (Typical Antbirds),,,13199
13327,giaant3,,,subspecies,,Batara cinerea excubitor,east slope of Andes of central Bolivia (western Santa Cruz),Passeriformes,Thamnophilidae (Typical Antbirds),,,13200
13328,giaant4,,,subspecies,,Batara cinerea argentina,eastern Bolivia to western Paraguay and northwestern Argentina,Passeriformes,Thamnophilidae (Typical Antbirds),,,13201
13329,giaant5,,,subspecies,,Batara cinerea cinerea,southeastern Brazil (southern Espírito Santo) to far northeastern Argentina (Misiones),Passeriformes,Thamnophilidae (Typical Antbirds),,,13202
13330,latant1,,,species,Large-tailed Antshrike,Mackenziaena leachii,southeastern Brazil (Minas Gerais) to eastern Paraguay and far northeastern Argentina,Passeriformes,Thamnophilidae (Typical Antbirds),,,13203
13331,tufant1,,,species,Tufted Antshrike,Mackenziaena severa,southeastern Brazil to eastern Paraguay and far northeastern Argentina (Misiones),Passeriformes,Thamnophilidae (Typical Antbirds),,,13204
13332,bltant3,,,species,Black-throated Antshrike,Frederickena viridis,southeastern Venezuela to the Guianas and northeastern Amazonian Brazil,Passeriformes,Thamnophilidae (Typical Antbirds),,,13205
13333,undant2,,,species,Undulated Antshrike,Frederickena unduliger,,Passeriformes,Thamnophilidae (Typical Antbirds),,,13206
13334,undant3,,,subspecies,,Frederickena unduliger unduliger,northwestern Amazonian Brazil on upper Rio Negro,Passeriformes,Thamnophilidae (Typical Antbirds),,,13207
13335,undant4,,,subspecies,,Frederickena unduliger diversa,"eastern Peru (south of Río Marañón) and northwestern Bolivia (southern La Paz, southern Beni)",Passeriformes,Thamnophilidae (Typical Antbirds),,,13208
13336,undant5,,,subspecies,,Frederickena unduliger pallida,southwestern Amazonian Brazil south of the Amazon; northern Bolivia (?),Passeriformes,Thamnophilidae (Typical Antbirds),,,13209
13337,fulant1,,,species,Fulvous Antshrike,Frederickena fulva,southeastern Colombia to eastern Ecuador and eastern Peru (north of Río Marañón),Passeriformes,Thamnophilidae (Typical Antbirds),,,13210
13339,greant1,,,species,Great Antshrike,Taraba major,,Passeriformes,Thamnophilidae (Typical Antbirds),,,13212
13340,greant3,,,subspecies,,Taraba major melanocrissus,Caribbean slope of southeastern Mexico (San Luis Potosí) to western Panama,Passeriformes,Thamnophilidae (Typical Antbirds),,,13213
13341,greant4,,,subspecies,,Taraba major obscurus,western Costa Rica to Panama and northern Colombia,Passeriformes,Thamnophilidae (Typical Antbirds),,,13214
13342,greant5,,,subspecies,,Taraba major transandeanus,coastal southwestern Colombia to western Ecuador and northwestern Peru (Tumbes),Passeriformes,Thamnophilidae (Typical Antbirds),,,13215
13343,greant6,,,subspecies,,Taraba major granadensis,Caribbean slope of northern Colombia to northwestern Venezuela,Passeriformes,Thamnophilidae (Typical Antbirds),,,13216
13344,greant7,,,subspecies,,Taraba major semifasciatus,"far eastern Colombia to southern Venezuela, the Guianas, northeastern and southeastern Brazil (south to Rio Negro and the Amazon River and, south of the Amazon River, from far eastern Amazonas eastward to western Maranhão and southward to northern Mato Grosso and northwestern Goiás)",Passeriformes,Thamnophilidae (Typical Antbirds),,,13217
13345,greant8,,,subspecies,,Taraba major duidae,tepuis of southeastern Venezuela (Mount Duida),Passeriformes,Thamnophilidae (Typical Antbirds),,,13218
13346,greant9,,,subspecies,,Taraba major melanurus,"southeastern Colombia to eastern Ecuador, eastern Peru, and southwestern Amazonian Brazil",Passeriformes,Thamnophilidae (Typical Antbirds),,,13219
13347,greant10,,,subspecies,,Taraba major borbae,south-central Amazonian Brazil (Rio Purus to Rio Madeira),Passeriformes,Thamnophilidae (Typical Antbirds),,,13220
13348,greant11,,,subspecies,,Taraba major stagurus,northeastern Brazil (eastern Maranhão to Pernambuco and Espiríto Santo),Passeriformes,Thamnophilidae (Typical Antbirds),,,13221
13349,greant12,,,subspecies,,Taraba major major,"eastern Bolivia to south-central Brazil, western Paraguay, and northern Argentina",Passeriformes,Thamnophilidae (Typical Antbirds),,,13222
13350,blcant4,,,species,Black-crested Antshrike,Sakesphorus canadensis,,Passeriformes,Thamnophilidae (Typical Antbirds),,,13223
13351,bkcant1,,,group (monotypic),Black-crested Antshrike (Streak-fronted),Sakesphorus canadensis pulchellus,Caribbean slope of northern Colombia and far northwestern Venezuela,Passeriformes,Thamnophilidae (Typical Antbirds),,,13224
13352,bkcant2,,,group (polytypic),Black-crested Antshrike (Black-crested),Sakesphorus canadensis [canadensis Group],,Passeriformes,Thamnophilidae (Typical Antbirds),,,13225
13353,bkcant3,,,subspecies,,Sakesphorus canadensis intermedius,eastern Colombia and Venezuela north of Río Orinoco,Passeriformes,Thamnophilidae (Typical Antbirds),,,13226
13354,bkcant4,,,subspecies,,Sakesphorus canadensis trinitatis,"northeastern and southern Venezuela, Trinidad, and Guyana",Passeriformes,Thamnophilidae (Typical Antbirds),,,13227
13355,bkcant5,,,subspecies,,Sakesphorus canadensis canadensis,Suriname and coastal French Guiana,Passeriformes,Thamnophilidae (Typical Antbirds),,,13228
13356,bkcant6,,,subspecies,,Sakesphorus canadensis fumosus,southwestern Venezuela (southern Amazonas) and far northern Brazil,Passeriformes,Thamnophilidae (Typical Antbirds),,,13229
13357,bkcant7,,,subspecies,,Sakesphorus canadensis loretoyacuensis,far southeastern Colombia to northeastern Peru,Passeriformes,Thamnophilidae (Typical Antbirds),,,13230
13358,gloant1,,,species,Glossy Antshrike,Sakesphorus luctuosus,,Passeriformes,Thamnophilidae (Typical Antbirds),,,13231
13359,gloant2,,,subspecies,,Sakesphorus luctuosus luctuosus,central and eastern Amazonian Brazil,Passeriformes,Thamnophilidae (Typical Antbirds),,,13232
13360,gloant3,,,subspecies,,Sakesphorus luctuosus araguayae,central Brazil (southern Rio Araguaia drainage),Passeriformes,Thamnophilidae (Typical Antbirds),,,13233
13361,sicant1,new subspecies,,species,Silvery-cheeked Antshrike,Sakesphoroides cristatus,,Passeriformes,Thamnophilidae (Typical Antbirds),,,13234
13362,sicant2,new subspecies; new group,Add new subspecies niedeguidonae to Silvery-cheeked Antshrike Sakesphoroides cristatus and treat it as a monotypic group; range statement for nominate does not require a change,group (monotypic),Silvery-cheeked Antshrike (Northern),Sakesphoroides cristatus niedeguidonae,"Caatinga of northeastern Brazil to the north/left bank of the São Francisco River, and right bank in the Raso da Catarina area of Bahia",Passeriformes,Thamnophilidae (Typical Antbirds),,,
13363,sicant3,new subspecies; new group,Add new subspecies niedeguidonae to Silvery-cheeked Antshrike Sakesphoroides cristatus and treat it as a monotypic group; range statement for nominate does not require a change,group (monotypic),Silvery-cheeked Antshrike (Southern),Sakesphoroides cristatus cristatus,Caatinga of eastern Brazil mostly south of the São Francisco River southward to extreme northern Minas Gerais,Passeriformes,Thamnophilidae (Typical Antbirds),,,
13364,caaant1,,,species,Caatinga Antwren,Radinopsyche sellowi,Caatinga of north-central and eastern Brazil,Passeriformes,Thamnophilidae (Typical Antbirds),,,13235
13365,whbant2,,,species,White-bearded Antshrike,Biatas nigropectus,southeastern Brazil (southeastern Minas Gerais) to far northeastern Argentina (Misiones),Passeriformes,Thamnophilidae (Typical Antbirds),,,13236
13366,barant1,,,species,Barred Antshrike,Thamnophilus doliatus,,Passeriformes,Thamnophilidae (Typical Antbirds),,,13237
13367,barant4,,,group (polytypic),Barred Antshrike (Barred),Thamnophilus doliatus [doliatus Group],,Passeriformes,Thamnophilidae (Typical Antbirds),,,13238
13368,barant5,,,subspecies,,Thamnophilus doliatus intermedius,"eastern Mexico (Tamaulipas) to Belize, Guatemala, and western Panama",Passeriformes,Thamnophilidae (Typical Antbirds),,,13239
13369,barant6,,,subspecies,,Thamnophilus doliatus nigricristatus,central Panama (eastern Chiriquí and southern Veraguas to western San Blas),Passeriformes,Thamnophilidae (Typical Antbirds),,,13240
13370,barant7,,,subspecies,,Thamnophilus doliatus eremnus,Coiba Island (Panama),Passeriformes,Thamnophilidae (Typical Antbirds),,,13241
13371,barant8,,,subspecies,,Thamnophilus doliatus nesiotes,Pearl Islands (Gulf of Panama),Passeriformes,Thamnophilidae (Typical Antbirds),,,13242
13372,barant9,,,subspecies,,Thamnophilus doliatus albicans,Caribbean slope of Colombia and south in Magdalena Valley to Huila,Passeriformes,Thamnophilidae (Typical Antbirds),,,13243
13373,barant10,,,subspecies,,Thamnophilus doliatus nigrescens,north-central Colombia east of Andes and northwestern Venezuela north of Andes,Passeriformes,Thamnophilidae (Typical Antbirds),,,13244
13374,barant11,,,subspecies,,Thamnophilus doliatus tobagensis,Tobago,Passeriformes,Thamnophilidae (Typical Antbirds),,,13245
13375,barant12,,,subspecies,,Thamnophilus doliatus doliatus,"northeastern Colombia to Trinidad, the Guianas, and northern Amazonian Brazil (far northern Amazonas on upper Rio Negro, Roraima, Amapá, and northern Pará from vicinity of Rio Trombetas eastward to Marajo Island)",Passeriformes,Thamnophilidae (Typical Antbirds),,,13246
13376,barant13,,,subspecies,,Thamnophilus doliatus radiatus,"far southeastern Colombia to eastern Peru, western and south-central Brazil (north bank of the Amazon River eastward to vicinity of Rio Trombetas and, south of the Amazon River, eastward to right bank of Rio Tapajós and Rio Aripuana in western Pará and south to Acre, Mato Grosso do Sul, western Paraná and São Paulo), Bolivia, Paraguay, and northern Argentina",Passeriformes,Thamnophilidae (Typical Antbirds),,,13247
13377,barant14,,,subspecies,,Thamnophilus doliatus cadwaladeri,southern Bolivia (Tarija),Passeriformes,Thamnophilidae (Typical Antbirds),,,13248
13378,barant15,,,subspecies,,Thamnophilus doliatus difficilis,"east-central Brazil (eastern Maranhão to eastern Mato Grosso, Goiás, and western Bahia)",Passeriformes,Thamnophilidae (Typical Antbirds),,,13249
13379,barant3,,,group (monotypic),Barred Antshrike (Caatinga),Thamnophilus doliatus capistratus,eastern Brazil (Ceará to far northern Minas Gerais and central Bahia),Passeriformes,Thamnophilidae (Typical Antbirds),,,13250
13380,rucant1,,,species,Rufous-capped Antshrike,Thamnophilus ruficapillus,,Passeriformes,Thamnophilidae (Typical Antbirds),,,13251
13381,rucant4,,,group (polytypic),Rufous-capped Antshrike (Northern),Thamnophilus ruficapillus [subfasciatus Group],,Passeriformes,Thamnophilidae (Typical Antbirds),,,13252
13382,rucant6,,,subspecies,,Thamnophilus ruficapillus jaczewskii,"northern Peru (Amazonas south of Río Marañón, Cajamarca, and San Martín)",Passeriformes,Thamnophilidae (Typical Antbirds),,,13253
13383,rucant7,,,subspecies,,Thamnophilus ruficapillus marcapatae,southeastern Peru (Cusco and Puno),Passeriformes,Thamnophilidae (Typical Antbirds),,,13254
13384,rucant8,,,subspecies,,Thamnophilus ruficapillus subfasciatus,Yungas of northwestern Bolivia (western Cochabamba and La Paz),Passeriformes,Thamnophilidae (Typical Antbirds),,,13255
13385,rucant5,,,group (polytypic),Rufous-capped Antshrike (Southern),Thamnophilus ruficapillus ruficapillus/cochabambae,,Passeriformes,Thamnophilidae (Typical Antbirds),,,13256
13386,rucant9,,,subspecies,,Thamnophilus ruficapillus cochabambae,"southern Bolivia to northwestern Argentina (Jujuy, Salta, and Tucumán)",Passeriformes,Thamnophilidae (Typical Antbirds),,,13257
13387,rucant10,,,subspecies,,Thamnophilus ruficapillus ruficapillus,"southeastern Brazil to northeastern Argentina, eastern Paraguay, and Uruguay",Passeriformes,Thamnophilidae (Typical Antbirds),,,13258
13388,ruwant2,,,species,Rufous-winged Antshrike,Thamnophilus torquatus,lowlands of northeastern Bolivia to northeastern Paraguay and eastern and central Brazil,Passeriformes,Thamnophilidae (Typical Antbirds),,,13259
13390,chaant1,,,species,Chapman's Antshrike,Thamnophilus zarumae,,Passeriformes,Thamnophilidae (Typical Antbirds),,,13261
13391,chaant2,,,subspecies,,Thamnophilus zarumae zarumae,southwestern Ecuador (El Oro and Loja) and northwestern Peru (Tumbes and northeastern Piura),Passeriformes,Thamnophilidae (Typical Antbirds),,,13262
13392,chaant3,,,subspecies,,Thamnophilus zarumae palamblae,northwestern Peru (southeastern Piura and eastern Lambayeque),Passeriformes,Thamnophilidae (Typical Antbirds),,,13263
13393,bacant2,,,species,Bar-crested Antshrike,Thamnophilus multistriatus,,Passeriformes,Thamnophilidae (Typical Antbirds),,,13264
13394,bacant3,,,subspecies,,Thamnophilus multistriatus brachyurus,western Colombia in western Andes and west slope of central Andes,Passeriformes,Thamnophilidae (Typical Antbirds),,,13265
13395,bacant4,,,subspecies,,Thamnophilus multistriatus selvae,west slope of western Andes of Colombia (upper Río San Juan),Passeriformes,Thamnophilidae (Typical Antbirds),,,13266
13396,bacant5,,,subspecies,,Thamnophilus multistriatus multistriatus,Colombia (east slope of central Andes and west slope of eastern and southern Andes),Passeriformes,Thamnophilidae (Typical Antbirds),,,13267
13397,bacant6,,,subspecies,,Thamnophilus multistriatus oecotonophilus,west slope of eastern Andes of Colombia and Sierra de Perijá (western Venezuela),Passeriformes,Thamnophilidae (Typical Antbirds),,,13268
13398,linant1,,,species,Lined Antshrike,Thamnophilus tenuepunctatus,,Passeriformes,Thamnophilidae (Typical Antbirds),,,13269
13399,linant2,,,subspecies,,Thamnophilus tenuepunctatus tenuepunctatus,east slope of eastern Andes of north-central Colombia,Passeriformes,Thamnophilidae (Typical Antbirds),,,13270
13400,linant3,,,subspecies,,Thamnophilus tenuepunctatus tenuifasciatus,east slope of south-central Colombia (Putumayo) and eastern Ecuador,Passeriformes,Thamnophilidae (Typical Antbirds),,,13271
13401,linant4,,,subspecies,,Thamnophilus tenuepunctatus berlepschi,east slope of southeastern Ecuador (southern Zamora-Chinchipe) and northeastern Peru,Passeriformes,Thamnophilidae (Typical Antbirds),,,13272
13402,chbant2,,,species,Chestnut-backed Antshrike,Thamnophilus palliatus,,Passeriformes,Thamnophilidae (Typical Antbirds),,,13273
13403,chbant5,,,subspecies,,Thamnophilus palliatus similis,east slope of Andes of central Peru (Huánuco and Junín),Passeriformes,Thamnophilidae (Typical Antbirds),,,13274
13404,chbant6,,,subspecies,,Thamnophilus palliatus puncticeps,"southeastern Peru (Cusco and Puno) to northern Bolivia and southern Amazonian Brazil south of the Amazon River and west of Rio Tapajós (far southeastern Amazonas eastward to far southwestern Pará, southward to Rondônia and northwestern Mato Grosso)",Passeriformes,Thamnophilidae (Typical Antbirds),,,13275
13405,chbant7,,,subspecies,,Thamnophilus palliatus palliatus,"Brazil south of the Amazon River and east of Rio Tapajós in northern Maranhão, southeastern Pará, and northeastern Mato Grosso, and coastal northeastern Brazil (Paraíba to northern Bahia)",Passeriformes,Thamnophilidae (Typical Antbirds),,,13276
